Datetime,Open,High,Low,Close,Volume,Symbol,EMA,RSI,Date,VWAP
2025-04-15 10:01:00,767.9,767.95,767.6,767.7,6161,SBIN,768.1136920575311,47.45762711864449,2025-04-15,765.6148907107047
2025-04-15 10:02:00,767.75,767.95,767.5,767.5,13708,SBIN,768.0318664498603,44.53781512605075,2025-04-15,765.6312066449957
2025-04-15 10:03:00,767.6,767.6,767.15,767.2,17094,SBIN,767.9209509232123,46.0869565217398,2025-04-15,765.64789032871
2025-04-15 10:04:00,767.45,767.5,767.1,767.35,4681,SBIN,767.8448241334507,42.59259259259314,2025-04-15,765.6524015169847
2025-04-15 10:05:00,767.25,767.6,767.2,767.55,6339,SBIN,767.8055142489907,47.16981132075411,2025-04-15,765.658958146809
2025-04-15 10:06:00,767.6,768.0,767.6,767.85,10275,SBIN,767.8114456824586,46.66666666666652,2025-04-15,765.6716399716968
2025-04-15 10:07:00,767.85,768.65,767.85,768.55,16630,SBIN,767.9099195914641,54.310344827586235,2025-04-15,765.6968780686262
2025-04-15 10:08:00,768.7,769.0,768.7,768.95,12714,SBIN,768.048596979269,50.92592592592614,2025-04-15,765.7196693090663
2025-04-15 10:09:00,769.0,770.7,768.7,770.2,124296,SBIN,768.3354507153665,55.08474576271208,2025-04-15,765.9906980424819
2025-04-15 10:10:00,770.4,770.55,769.65,770.2,24622,SBIN,768.584057286651,60.74766355140291,2025-04-15,766.0436446334373
2025-04-15 10:11:00,770.15,770.15,768.85,769.6,20285,SBIN,768.7195163150976,56.03448275862113,2025-04-15,766.0800068729793
2025-04-15 10:12:00,769.85,770.0,769.45,769.55,9741,SBIN,768.8302474730846,66.32653061224367,2025-04-15,766.0978641396988
2025-04-15 10:13:00,769.55,769.9,769.5,769.6,8455,SBIN,768.93288114334,64.89361702127584,2025-04-15,766.1132203703233
2025-04-15 10:14:00,769.8,769.95,769.45,769.6,10401,SBIN,769.021830324228,69.31818181818193,2025-04-15,766.1319306627869
2025-04-15 10:15:00,769.6,769.8,769.25,769.35,6136,SBIN,769.0655862809975,68.53932584269572,2025-04-15,766.1422572206294
2025-04-15 10:16:00,769.55,769.6,768.8,769.45,9761,SBIN,769.1168414435313,72.4137931034481,2025-04-15,766.1576546216243
2025-04-15 10:17:00,769.35,769.75,768.7,768.75,38659,SBIN,769.0679292510605,66.31578947368294,2025-04-15,766.2130559265358
2025-04-15 10:18:00,769.0,769.0,768.7,768.85,6197,SBIN,769.0388720175857,65.95744680850972,2025-04-15,766.2210816179659
2025-04-15 10:19:00,768.7,768.9,768.55,768.9,8365,SBIN,769.0203557485743,64.83516483516412,2025-04-15,766.2315651398969
2025-04-15 10:20:00,768.6,769.9,768.6,769.8,17214,SBIN,769.124308315431,68.93203883495005,2025-04-15,766.2582982689386
2025-04-15 10:21:00,769.9,770.2,769.65,770.0,24499,SBIN,769.2410672067069,65.59139784946179,2025-04-15,766.3016516296277
2025-04-15 10:22:00,770.1,770.1,769.65,769.7,8358,SBIN,769.3022582458127,58.241758241757914,2025-04-15,766.3156778576681
2025-04-15 10:23:00,769.65,769.65,769.1,769.1,8312,SBIN,769.2752904797044,35.89743589743635,2025-04-15,766.3274081897664
2025-04-15 10:24:00,769.35,769.4,769.0,769.1,9406,SBIN,769.2519184157438,35.89743589743635,2025-04-15,766.3400515625143
2025-04-15 10:25:00,769.1,769.3,769.0,769.25,5212,SBIN,769.251662626978,44.92753623188397,2025-04-15,766.3470500959479
2025-04-15 10:26:00,769.15,769.2,769.0,769.0,4091,SBIN,769.2181076100477,42.465753424658345,2025-04-15,766.3522943247921
